run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
16523baf49f64af2920f43fbc652ea15,graphium,online,0,1768186303.645097,1192.8330029986682,,30,30,314.90625,10.0
16523baf49f64af2920f43fbc652ea15,graphium,online,1,1768186303.827873,182.6091440016171,182.77597427368164,5,35,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,2,1768186304.0068111,178.7791280003148,178.9381504058838,5,40,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,3,1768186304.1868446,179.91561300004832,180.03344535827637,5,45,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,4,1768186304.405786,218.8160279984004,218.94145011901855,5,50,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,5,1768186304.5856328,179.7243599939975,179.84676361083984,5,55,314.90625,10.0
16523baf49f64af2920f43fbc652ea15,graphium,online,6,1768186304.7643323,178.58210900158156,178.69949340820312,5,60,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,7,1768186304.9430597,178.61158199957572,178.727388381958,5,65,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,8,1768186305.12122,178.03691599692684,178.1604290008545,5,70,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,9,1768186305.3008525,179.49360000056913,179.63242530822754,5,75,314.90625,10.0
16523baf49f64af2920f43fbc652ea15,graphium,online,10,1768186305.482039,181.0324230027618,181.18643760681152,5,80,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,11,1768186305.6607327,178.5661620015162,178.6937713623047,5,85,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,12,1768186305.838138,177.27025599742774,177.40535736083984,5,90,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,13,1768186306.0161884,177.89240600541234,178.05027961730957,5,95,314.90625,10.0
16523baf49f64af2920f43fbc652ea15,graphium,online,14,1768186306.1946003,178.26214299566345,178.41196060180664,5,100,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,15,1768186306.3753998,180.67201600206317,180.7994842529297,5,105,314.90625,10.0
16523baf49f64af2920f43fbc652ea15,graphium,online,16,1768186306.553799,178.2508229953237,178.39908599853516,5,110,314.90625,0.0
16523baf49f64af2920f43fbc652ea15,graphium,online,17,1768186306.6282284,74.28132700442802,74.42951202392578,2,112,314.90625,0.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,0,1768186319.2418065,1190.0529569975333,,30,30,328.1640625,0.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,1,1768186319.5947905,352.82104599900777,352.9839515686035,10,40,328.1640625,10.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,2,1768186320.0008774,405.92030600237194,406.08692169189453,10,50,328.1640625,0.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,3,1768186320.3521183,351.1088900049799,351.240873336792,10,60,328.1640625,10.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,4,1768186320.702737,350.4954000018188,350.618839263916,10,70,328.1640625,10.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,5,1768186321.0538707,351.01004400348756,351.1335849761963,10,80,328.1640625,0.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,6,1768186321.403599,349.6028829977149,349.7283458709717,10,90,328.1640625,0.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,7,1768186321.753925,350.18255800241604,350.3260612487793,10,100,328.1640625,0.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,8,1768186322.10997,355.86784499901114,356.0450077056885,10,110,328.1640625,10.0
324ea397c7a54ad18e1339fa50aed98c,graphium,online,9,1768186322.1847181,74.60421200084966,74.74803924560547,2,112,328.1640625,0.0
565006ebd2e74bf4945c81eb16ab6a1b,graphium,online,0,1768186334.7794547,1185.8633029987686,,30,30,328.1640625,9.99999999999909
565006ebd2e74bf4945c81eb16ab6a1b,graphium,online,1,1768186335.8363318,1056.7145050008548,1056.8771362304688,30,60,328.1640625,10.0
565006ebd2e74bf4945c81eb16ab6a1b,graphium,online,2,1768186336.8799264,1043.4336739999708,1043.5945987701416,30,90,328.1640625,0.0
565006ebd2e74bf4945c81eb16ab6a1b,graphium,online,3,1768186337.6457102,765.6615149971913,765.7837867736816,22,112,328.1640625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,0,1768186339.555332,28.82499000406824,,1,1,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,1,1768186339.5806684,25.164787999528926,25.336503982543945,1,2,328.4765625,9.99999999999909
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,2,1768186339.6118457,30.975715999375097,31.177282333374023,1,3,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,3,1768186339.6476371,35.62137299741153,35.79139709472656,1,4,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,4,1768186339.679435,31.650142998842057,31.79788589477539,1,5,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,5,1768186339.7132146,33.582830998057034,33.77962112426758,1,6,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,6,1768186339.7479522,34.54178199899616,34.737586975097656,1,7,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,7,1768186339.7845414,36.37715699733235,36.58914566040039,1,8,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,8,1768186339.8201978,35.450837000098545,35.65645217895508,1,9,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,9,1768186339.8538196,33.4979400067823,33.621788024902344,1,10,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,10,1768186339.8857744,31.82253600243712,31.95476531982422,1,11,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,11,1768186339.9208517,34.916911004984286,35.07733345031738,1,12,328.4765625,0.0
