timestamp,cpu_cores,matcher_name,mode,dataset_id,config,experiment_id
1768187813.0,0.0002043199290780143,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187814.0,0.0003005610638297874,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187815.0,0.0008044378524590164,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187816.0,0.000996864081967213,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187817.0,0.0012231816229609747,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187818.0,0.0014196714020235392,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187819.0,0.0012688,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187820.0,0.0014210468304769771,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187821.0,0.0012245570514144125,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187822.0,0.0012556375400524322,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187823.0,0.0008790022587841607,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
