timestamp,rx_bps,matcher_name,mode,dataset_id,config,experiment_id,tx_bps
1768187813.0,46.0736170212766,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,6.323829787234043
1768187814.0,67.77574468085108,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,9.302553191489363
1768187815.0,698.6519344262296,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,1289.4800655737704
1768187816.0,896.6191475409837,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,1665.5128524590161
1768187817.0,1198.006937848441,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,2718.346149081148
1768187818.0,1415.0624819326865,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,3219.295973570101
1768187819.0,1248.3999999999999,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,2834.6499999999996
1768187820.0,1248.3999999999999,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,2834.6499999999996
1768187821.0,1248.3999999999999,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,2834.6499999999996
1768187822.0,1328.35,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,3035.775
1768187823.0,1078.3263245956496,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021,3069.8999999999996
