timestamp,cpu_cores,matcher_name,mode,dataset_id,config,experiment_id
1768196385.0,0.42288984312333633,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196386.0,0.7841278200532387,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196387.0,0.429511115246934,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196388.0,0.564570677726218,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196389.0,0.4480378589455854,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196390.0,0.468140567618562,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196391.0,0.5437436442801292,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196392.0,0.4816549376220638,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196393.0,0.45114177508250825,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196394.0,0.04810234836117042,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196395.0,0.04783380933474977,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196396.0,0.04516746093317078,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196397.0,0.055220855541888735,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196398.0,0.04575886047554959,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196399.0,0.0049637699845280865,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196400.0,0.007594195387406078,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196401.0,0.006672025723472636,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196402.0,0.007589153236121707,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196403.0,0.004642754491017964,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196404.0,0.004642754491017964,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196405.0,0.007240732159406891,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196406.0,0.008327456277548703,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196407.0,0.006983508927555812,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196408.0,0.004807268043154762,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196409.0,0.004157900483630952,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196410.0,0.004526297980871473,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
1768196411.0,0.006581340135287406,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9
