timestamp,rx_bps,matcher_name,mode,dataset_id,config,experiment_id,tx_bps
1768196385.0,46.93176574977817,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,6.4416149068322985
1768196386.0,74.0834960070985,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,10.168322981366462
1768196387.0,201.49337089824328,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,10.912064965197215
1768196388.0,258.20533642691413,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,13.696287703016242
1768196389.0,243.01344484437857,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,10.586110522972687
1768196390.0,245.00050994390617,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,9.852651708312086
1768196391.0,281.17253102158764,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,11.280494645588988
1768196392.0,280.6984032726313,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,9.890673000791766
1768196393.0,264.0810231023102,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,9.24092409240924
1768196394.0,263.09179957302524,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,5.274394072585709
1768196395.0,94.19966405523834,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196396.0,88.32982378366397,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196397.0,66.55733223998905,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196398.0,54.62090623598026,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196399.0,48.99432697266632,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196400.0,22.933402435864213,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196401.0,18.971061093247588,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196402.0,22.640061396776673,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196403.0,21.197604790419163,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196404.0,21.197604790419163,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196405.0,20.505097312326228,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196406.0,25.16706952936158,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196407.0,21.105419095691737,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196408.0,14.734393601190476,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196409.0,12.744066220238096,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196410.0,15.487141339001063,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
1768196411.0,0.0,graphhopper,offline,ohare_filtered_vid_479_sr_20.0,None,c85e9dff5a3b4a1eb643355f1caf25c9,0.0
