timestamp,mem_mb,matcher_name,mode,dataset_id,config,experiment_id
1768187812.0,1.95703125,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187813.0,2.21484375,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187814.0,2.21484375,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187815.0,5.5703125,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187816.0,5.5703125,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187817.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187818.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187819.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187820.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187821.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187822.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
1768187823.0,7.7265625,osrm,offline,ohare_filtered_vid_300_sr_1.0,None,2335713a2751420b95439dff48e98021
