timestamp,cpu_cores,matcher_name,mode,dataset_id,config,experiment_id
1768186532.0,1.2722481099888763,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186533.0,1.3490189198653197,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186534.0,1.5637994874458874,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186535.0,1.757644834056139,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186536.0,2.2869735726027396,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186537.0,2.476096498054475,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186538.0,2.4590710900473933,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186539.0,2.0556731837606836,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186540.0,2.1940276372129235,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186541.0,1.9019518045281332,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186542.0,1.778084691030641,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186543.0,1.5825768730932208,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186544.0,1.3818059408898309,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186545.0,0.7649424227037612,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186546.0,0.017994758381503193,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
