timestamp,mem_mb,matcher_name,mode,dataset_id,config,experiment_id
1768186532.0,1314.9296875,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186533.0,1347.609375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186534.0,1347.609375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186535.0,1397.3125,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186536.0,1478.7734375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186537.0,1478.7734375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186538.0,1467.62890625,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186539.0,1467.6015625,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186540.0,1467.6015625,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186541.0,1467.87109375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186542.0,1467.87109375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186543.0,1467.87109375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186544.0,1467.87109375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186545.0,1467.87109375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
1768186546.0,1467.87109375,graphium,online,ohare_filtered_vid_1139_sr_10.0,None,dff30ba70d4a435ea4b9e239072def1c
